Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
BFC,2/13/2025,664.0,674.0,656.3,669.0,2.47,141873.0,562.0,411.5
BFC,2/12/2025,656.2,660.0,633.0,652.9,1.48,53294.0,562.0,411.5
BFC,2/11/2025,645.0,660.0,632.1,643.4,0.22,63127.0,562.0,411.5
BFC,2/10/2025,665.0,676.0,642.0,642.0,-2.55,113812.0,562.0,411.5
BFC,2/9/2025,635.0,674.9,625.0,658.8,1.81,82522.0,562.0,411.5
BFC,2/6/2025,638.0,669.9,630.0,647.1,1.43,95107.0,562.0,411.5
BFC,2/5/2025,610.0,640.0,581.0,638.0,6.51,106186.0,562.0,411.5
BFC,2/4/2025,611.0,615.0,590.0,599.0,-1.5,36836.0,562.0,411.5
BFC,2/3/2025,620.0,630.0,605.0,608.1,-1.6,55634.0,562.0,411.5
BFC,2/2/2025,627.0,629.0,603.2,618.0,0.52,83290.0,562.0,411.5
BFC,1/28/2025,590.0,629.0,586.0,614.8,4.74,63394.0,562.0,411.5
BFC,1/27/2025,570.0,610.0,560.0,587.0,2.44,99307.0,562.0,411.5
BFC,1/26/2025,610.0,610.0,555.0,573.0,-4.5,120483.0,562.0,411.5
BFC,1/23/2025,632.4,632.4,598.0,600.0,-3.23,85229.0,562.0,411.5
BFC,1/22/2025,605.0,624.1,603.0,620.0,0.81,51080.0,562.0,411.5
BFC,1/21/2025,627.0,627.0,605.0,615.0,-0.95,43087.0,562.0,411.5
BFC,1/20/2025,639.0,641.5,606.1,620.9,-1.27,58582.0,562.0,411.5
BFC,1/19/2025,600.0,640.0,600.0,628.9,4.12,65123.0,562.0,411.5
BFC,1/16/2025,618.0,630.0,600.0,604.0,-3.97,93049.0,562.0,411.5
BFC,1/15/2025,637.0,647.0,620.0,629.0,-1.26,52738.0,562.0,411.5
BFC,1/13/2025,660.0,680.0,637.0,637.0,-2.99,93045.0,562.0,411.5
BFC,1/12/2025,694.0,694.0,656.6,656.6,-3.72,50269.0,562.0,411.5
BFC,1/9/2025,700.0,724.0,682.0,682.0,-3.94,101756.0,562.0,411.5
BFC,1/8/2025,691.5,745.8,670.2,710.0,4.72,130682.0,562.0,411.5
BFC,1/7/2025,656.0,678.0,652.2,678.0,2.42,64912.0,562.0,411.5
BFC,1/6/2025,650.0,662.9,637.1,662.0,2.64,48116.0,562.0,411.5
BFC,1/5/2025,641.0,673.2,635.0,645.0,-1.09,76557.0,562.0,411.5
BFC,1/2/2025,625.0,658.0,621.0,652.1,2.85,40477.0,562.0,411.5
BFC,1/1/2025,617.0,646.0,615.0,634.0,4.79,75417.0,562.0,411.5
BFC,12/31/2024,626.2,627.0,575.1,605.0,-5.31,139424.0,562.0,411.5
BFC,12/29/2024,688.0,688.0,632.2,638.9,-7.14,101531.0,562.0,411.5
BFC,12/26/2024,722.0,722.0,685.0,688.0,-4.71,75846.0,562.0,411.5
BFC,12/24/2024,705.0,734.0,700.0,722.0,2.56,101046.0,562.0,411.5
BFC,12/23/2024,700.0,711.9,692.0,704.0,0.43,38179.0,562.0,411.5
BFC,12/22/2024,693.1,723.2,687.1,701.0,-0.61,62181.0,562.0,411.5
BFC,12/19/2024,740.5,740.5,705.0,705.3,-3.38,82975.0,562.0,411.5
BFC,12/18/2024,739.9,744.5,725.0,730.0,0.0,87981.0,562.0,411.5
BFC,12/17/2024,749.0,765.0,719.0,730.0,-2.69,137143.0,562.0,411.5
BFC,12/16/2024,775.0,775.0,750.0,750.2,-3.32,126783.0,562.0,411.5
BFC,12/12/2024,794.0,826.0,774.1,776.0,-0.4,95067.0,562.0,411.5
BFC,12/11/2024,775.0,786.0,761.0,779.1,0.54,60258.0,562.0,411.5
BFC,12/10/2024,800.5,800.5,770.0,774.9,-1.27,38952.0,562.0,411.5
BFC,12/9/2024,757.0,785.0,752.3,784.9,3.67,103398.0,562.0,411.5
BFC,12/8/2024,789.0,789.0,756.1,757.1,-2.13,169135.0,562.0,411.5
BFC,12/5/2024,805.0,805.0,773.5,773.6,-2.08,161862.0,562.0,411.5
BFC,12/4/2024,800.1,815.9,789.0,790.0,-2.35,137540.0,562.0,411.5
BFC,12/3/2024,812.0,825.0,795.0,809.0,-0.12,298128.0,562.0,411.5
BFC,12/2/2024,840.1,863.0,810.0,810.0,-3.58,148619.0,562.0,411.5
BFC,12/1/2024,866.6,866.6,818.0,840.1,-1.13,126276.0,562.0,411.5
BFC,11/28/2024,864.6,916.0,838.5,849.7,-3.68,152526.0,562.0,411.5
BFC,11/27/2024,859.0,891.0,859.0,882.2,4.65,234714.0,562.0,411.5
BFC,11/26/2024,880.1,951.6,843.0,843.0,-6.12,174737.0,562.0,411.5
BFC,11/25/2024,833.3,898.0,806.0,898.0,9.91,301419.0,562.0,411.5
BFC,11/24/2024,785.4,820.0,775.1,817.0,6.1,299140.0,562.0,411.5
BFC,11/21/2024,767.0,787.0,749.0,770.0,0.39,210693.0,562.0,411.5
BFC,11/20/2024,738.6,770.0,725.0,767.0,5.91,204986.0,562.0,411.5
BFC,11/19/2024,721.0,747.0,721.0,724.2,-1.47,172862.0,562.0,411.5
BFC,11/17/2024,787.4,787.4,712.0,735.0,-4.79,235566.0,562.0,411.5
BFC,11/14/2024,792.5,792.5,766.0,772.0,-0.64,188985.0,562.0,411.5
BFC,11/13/2024,760.5,800.0,760.5,777.0,4.21,164133.0,562.0,411.5
BFC,11/12/2024,680.0,745.6,680.0,745.6,9.99,405216.0,562.0,411.5
BFC,11/11/2024,691.0,698.0,665.1,677.9,-0.01,125218.0,562.0,411.5
BFC,11/10/2024,640.0,687.0,640.0,678.0,3.83,86278.0,562.0,411.5
BFC,11/6/2024,648.0,665.0,639.0,653.0,2.19,48376.0,562.0,411.5
BFC,11/5/2024,655.0,655.0,636.7,639.0,-1.02,26726.0,562.0,411.5
BFC,10/30/2024,667.5,667.5,641.0,645.6,-2.09,53554.0,562.0,411.5
BFC,10/29/2024,667.0,674.9,652.1,659.4,0.69,79465.0,562.0,411.5
BFC,10/28/2024,620.1,655.0,620.1,654.9,6.57,138428.0,562.0,411.5
BFC,10/27/2024,618.0,624.9,608.1,614.5,0.08,49562.0,562.0,411.5
BFC,10/24/2024,627.4,636.0,613.0,614.0,-1.76,30700.0,562.0,411.5
BFC,10/23/2024,621.0,642.5,610.0,625.0,1.48,116262.0,562.0,411.5
BFC,10/22/2024,595.0,620.0,595.0,615.9,4.92,68059.0,562.0,411.5
BFC,10/21/2024,609.0,610.0,585.1,587.0,-3.18,60236.0,562.0,411.5
BFC,10/20/2024,630.0,632.4,605.7,606.3,-3.76,60326.0,562.0,411.5
BFC,10/17/2024,635.0,643.0,620.0,630.0,-1.1,44890.0,562.0,411.5
BFC,10/16/2024,639.6,649.0,631.0,637.0,1.11,38678.0,562.0,411.5
BFC,10/15/2024,622.0,640.0,617.4,630.0,3.3,51110.0,562.0,411.5
BFC,10/9/2024,601.0,615.0,592.6,609.9,-0.18,35307.0,562.0,411.5
BFC,10/8/2024,612.0,627.0,601.0,611.0,-0.81,43932.0,562.0,411.5
BFC,10/7/2024,635.5,648.2,609.0,616.0,-1.14,59983.0,562.0,411.5
BFC,10/6/2024,585.0,623.9,572.0,623.1,7.62,74162.0,562.0,411.5
BFC,10/2/2024,583.2,605.0,566.7,579.0,1.26,95092.0,562.0,411.5
BFC,10/1/2024,525.0,571.8,525.0,571.8,9.98,55850.0,562.0,411.5
BFC,9/30/2024,502.0,520.0,495.0,519.9,5.63,36889.0,562.0,411.5
BFC,9/29/2024,490.0,507.9,481.0,492.2,-1.56,35761.0,562.0,411.5
BFC,9/26/2024,524.2,524.2,498.0,500.0,-2.72,28626.0,562.0,411.5
BFC,9/25/2024,494.0,514.9,471.0,514.0,5.94,49183.0,562.0,411.5
BFC,9/24/2024,515.0,527.0,485.0,485.2,-5.79,58452.0,562.0,411.5
BFC,9/23/2024,561.0,561.0,506.2,515.0,-6.36,51613.0,562.0,411.5
BFC,9/22/2024,554.8,576.7,540.0,550.0,1.1,45897.0,562.0,411.5
BFC,9/18/2024,580.0,580.0,540.0,544.0,-5.54,67950.0,562.0,411.5
BFC,9/16/2024,619.1,619.1,570.0,575.9,-5.12,74632.0,562.0,411.5
BFC,9/15/2024,635.0,640.0,605.7,607.0,-3.19,58393.0,562.0,411.5
BFC,9/12/2024,612.0,628.0,605.0,627.0,4.45,50042.0,562.0,411.5
BFC,9/11/2024,617.0,617.0,598.0,600.3,-0.78,64057.0,562.0,411.5
BFC,9/10/2024,625.0,625.1,601.0,605.0,-1.31,28075.0,562.0,411.5
BFC,9/9/2024,625.0,634.0,610.0,613.0,-2.09,72424.0,562.0,411.5
BFC,9/8/2024,635.0,652.0,625.0,626.1,-1.4,47756.0,562.0,411.5
BFC,9/5/2024,633.0,646.6,618.0,635.0,0.32,71410.0,562.0,411.5
BFC,9/4/2024,666.0,680.4,629.0,633.0,-6.08,100361.0,562.0,411.5
BFC,9/3/2024,690.0,699.0,665.0,674.0,-0.37,78139.0,562.0,411.5
BFC,9/2/2024,615.0,676.5,601.0,676.5,10.0,112514.0,562.0,411.5
BFC,9/1/2024,650.0,654.0,605.0,615.0,-4.21,76990.0,562.0,411.5
BFC,8/29/2024,661.0,672.9,640.0,642.0,-2.73,68713.0,562.0,411.5
BFC,8/28/2024,677.2,695.0,647.0,660.0,-0.6,81654.0,562.0,411.5
BFC,8/27/2024,697.0,712.0,664.0,664.0,-4.32,119381.0,562.0,411.5
BFC,8/25/2024,737.4,737.4,691.0,694.0,-4.01,147391.0,562.0,411.5
BFC,8/22/2024,712.9,745.0,711.9,723.0,3.43,174358.0,562.0,411.5
BFC,8/21/2024,665.0,710.0,665.0,699.0,6.55,209569.0,562.0,411.5
BFC,8/18/2024,665.5,714.0,642.0,656.0,-3.39,171104.0,562.0,411.5
BFC,8/15/2024,704.0,720.0,672.2,679.0,-1.65,232314.0,562.0,411.5
BFC,8/14/2024,648.0,690.4,635.5,690.4,8.55,171529.0,562.0,411.5
BFC,8/13/2024,630.0,648.0,620.0,636.0,2.91,138384.0,562.0,411.5
BFC,8/12/2024,600.0,624.8,595.0,618.0,4.92,135748.0,562.0,411.5
BFC,8/11/2024,589.5,612.9,578.0,589.0,1.9,84185.0,562.0,411.5
BFC,8/8/2024,606.8,618.0,575.0,578.0,-2.86,99762.0,562.0,411.5
BFC,8/7/2024,545.0,602.0,541.5,595.0,8.58,98912.0,562.0,411.5
BFC,8/6/2024,608.0,608.0,548.0,548.0,-9.87,156327.0,562.0,411.5
BFC,8/5/2024,640.0,640.0,590.0,608.0,-3.87,151637.0,562.0,411.5
BFC,8/1/2024,625.2,650.0,615.0,632.5,3.18,173720.0,562.0,411.5
BFC,7/31/2024,571.2,616.0,562.5,613.0,9.46,192949.0,562.0,411.5
BFC,7/30/2024,522.4,570.0,522.4,560.0,5.86,148743.0,562.0,411.5
BFC,7/29/2024,533.0,543.0,523.0,529.0,-0.75,75392.0,562.0,411.5
BFC,7/28/2024,535.0,555.0,525.0,533.0,-0.37,54034.0,562.0,411.5
BFC,7/25/2024,536.0,544.0,530.0,535.0,0.56,64654.0,562.0,411.5
BFC,7/24/2024,542.0,553.0,532.0,532.0,-0.24,108066.0,562.0,411.5
BFC,7/23/2024,534.5,537.9,519.0,533.3,1.58,72561.0,562.0,411.5
BFC,7/22/2024,536.0,536.5,522.4,525.0,-0.19,77304.0,562.0,411.5
BFC,7/21/2024,535.0,537.0,521.1,526.0,-0.57,90465.0,562.0,411.5
BFC,7/18/2024,540.0,552.9,528.0,529.0,-2.04,99622.0,562.0,411.5
BFC,7/17/2024,512.0,545.0,512.0,540.0,5.41,108141.0,562.0,411.5
BFC,7/16/2024,500.0,518.0,500.0,512.3,2.46,47123.0,562.0,411.5
BFC,7/15/2024,506.1,511.0,493.3,500.0,-0.6,53147.0,562.0,411.5
BFC,7/14/2024,518.0,528.0,495.0,503.0,-0.98,62647.0,562.0,411.5
BFC,7/11/2024,516.0,516.0,495.0,508.0,0.2,50446.0,562.0,411.5
BFC,7/10/2024,503.0,515.0,503.0,507.0,1.0,31687.0,562.0,411.5
BFC,7/9/2024,508.9,508.9,499.0,502.0,0.4,23824.0,562.0,411.5
BFC,7/8/2024,495.1,505.0,493.0,500.0,1.19,32929.0,562.0,411.5
BFC,7/7/2024,510.0,512.5,493.0,494.1,-1.85,44281.0,562.0,411.5
BFC,7/4/2024,523.0,525.0,502.0,503.4,-2.25,53268.0,562.0,411.5
BFC,7/3/2024,490.0,523.0,476.1,515.0,5.1,162688.0,562.0,411.5
BFC,7/2/2024,482.0,499.0,475.0,490.0,3.59,74946.0,562.0,411.5
BFC,7/1/2024,470.6,477.0,466.0,473.0,0.64,34771.0,562.0,411.5
BFC,6/30/2024,474.0,483.0,462.0,470.0,0.86,38773.0,562.0,411.5
BFC,6/27/2024,458.7,476.7,458.7,466.0,-0.43,28093.0,562.0,411.5
BFC,6/26/2024,484.5,484.5,466.6,468.0,-1.47,32839.0,562.0,411.5
BFC,6/25/2024,483.1,499.0,472.7,475.0,-3.24,63445.0,562.0,411.5
BFC,6/24/2024,482.0,496.0,470.6,490.9,3.57,119204.0,562.0,411.5
BFC,6/23/2024,444.0,474.0,444.0,474.0,4.64,102199.0,562.0,411.5
BFC,6/20/2024,469.2,470.0,451.0,453.0,-1.52,49197.0,562.0,411.5
BFC,6/19/2024,459.0,473.0,448.5,460.0,2.02,52265.0,562.0,411.5
BFC,6/18/2024,440.1,466.0,440.0,450.9,1.55,126805.0,562.0,411.5
BFC,6/16/2024,457.0,460.0,444.0,444.0,-2.2,45288.0,562.0,411.5
BFC,6/13/2024,455.9,470.0,443.0,454.0,1.57,81767.0,562.0,411.5
BFC,6/12/2024,445.0,460.0,429.5,447.0,1.61,53450.0,562.0,411.5
BFC,6/11/2024,430.7,442.0,418.5,439.9,4.12,42914.0,562.0,411.5
BFC,6/10/2024,435.2,440.0,419.0,422.5,-0.98,42099.0,562.0,411.5
BFC,6/9/2024,426.0,437.0,423.0,426.7,-1.68,21729.0,562.0,411.5
BFC,6/6/2024,442.0,444.0,430.0,434.0,-1.36,45546.0,562.0,411.5
BFC,6/5/2024,427.5,447.0,427.5,440.0,1.15,42426.0,562.0,411.5
BFC,6/4/2024,436.0,436.0,427.3,435.0,1.16,33566.0,562.0,411.5
BFC,6/3/2024,432.0,448.0,425.0,430.0,-0.46,102568.0,562.0,411.5
BFC,6/2/2024,415.0,438.4,415.0,432.0,4.1,87583.0,562.0,411.5
BFC,5/30/2024,396.9,416.0,396.9,415.0,2.49,49536.0,562.0,411.5
BFC,5/29/2024,414.1,414.1,400.0,404.9,-0.27,42971.0,562.0,411.5
BFC,5/27/2024,411.8,411.8,397.2,406.0,0.5,14134.0,562.0,411.5
BFC,5/26/2024,409.0,413.0,398.0,404.0,-0.98,37563.0,562.0,411.5
BFC,5/22/2024,419.0,425.0,408.0,408.0,-2.58,49338.0,562.0,411.5
BFC,5/21/2024,406.0,422.2,401.1,418.8,4.73,80517.0,562.0,411.5
BFC,5/20/2024,389.0,411.0,389.0,399.9,2.02,58283.0,562.0,411.5
BFC,5/19/2024,385.0,402.9,381.2,392.0,1.29,41715.0,562.0,411.5
BFC,5/16/2024,390.0,396.0,387.0,387.0,-1.02,44055.0,562.0,411.5
BFC,5/15/2024,399.0,399.0,386.4,391.0,-0.76,27035.0,562.0,411.5
BFC,5/14/2024,398.0,398.8,385.0,394.0,0.77,21346.0,562.0,411.5
BFC,5/13/2024,386.3,398.7,386.3,391.0,-0.26,21600.0,562.0,411.5
BFC,5/12/2024,403.0,411.0,392.0,392.0,-2.73,35954.0,562.0,411.5
BFC,5/9/2024,408.0,414.0,399.0,403.0,0.75,71714.0,562.0,411.5
BFC,5/8/2024,389.0,400.0,380.1,400.0,4.74,47050.0,562.0,411.5
BFC,5/7/2024,383.0,390.0,376.3,381.9,-0.78,23789.0,562.0,411.5
BFC,5/6/2024,380.0,388.0,375.0,384.9,1.29,46722.0,562.0,411.5
BFC,5/5/2024,374.0,393.8,374.0,380.0,-0.03,54494.0,562.0,411.5
BFC,5/2/2024,400.0,406.0,380.0,380.1,-3.53,71308.0,562.0,411.5
BFC,4/30/2024,415.9,424.0,390.0,394.0,-3.43,135367.0,562.0,411.5
BFC,4/29/2024,401.8,412.0,383.0,408.0,3.55,128592.0,562.0,411.5
BFC,4/28/2024,376.3,400.8,369.0,394.0,6.78,127423.0,562.0,411.5
BFC,4/25/2024,346.1,376.0,346.0,369.0,6.34,120888.0,562.0,411.5
BFC,4/24/2024,349.8,359.9,344.0,347.0,1.17,24574.0,562.0,411.5
BFC,4/22/2024,360.0,360.0,343.0,343.0,-3.08,14614.0,562.0,411.5
BFC,4/21/2024,350.0,356.6,346.5,353.9,1.11,19569.0,562.0,411.5
BFC,4/18/2024,345.0,367.0,343.0,350.0,1.16,29493.0,562.0,411.5
BFC,4/16/2024,349.0,357.0,345.0,346.0,-2.54,13912.0,562.0,411.5
BFC,4/15/2024,364.0,369.0,355.0,355.0,-2.47,16650.0,562.0,411.5
BFC,4/14/2024,355.1,367.2,352.0,364.0,2.82,28898.0,562.0,411.5
BFC,4/10/2024,375.0,375.0,351.0,354.0,-4.63,50012.0,562.0,411.5
BFC,4/9/2024,364.0,377.9,362.0,371.2,3.11,90672.0,562.0,411.5
BFC,4/7/2024,335.0,361.0,335.0,360.0,7.46,48014.0,562.0,411.5
BFC,4/4/2024,342.0,342.0,330.0,335.0,-0.3,14953.0,562.0,411.5
BFC,4/3/2024,330.5,343.7,330.5,336.0,-0.3,8362.0,562.0,411.5
BFC,4/2/2024,332.0,339.0,332.0,337.0,0.3,4133.0,562.0,411.5
BFC,4/1/2024,332.1,340.0,332.1,336.0,-0.3,9187.0,562.0,411.5
BFC,3/31/2024,335.2,348.0,334.0,337.0,-1.43,15221.0,562.0,411.5
BFC,3/28/2024,336.0,348.0,336.0,341.9,-0.03,10992.0,562.0,411.5
BFC,3/27/2024,355.0,355.0,339.0,342.0,-2.29,16701.0,562.0,411.5
BFC,3/26/2024,347.1,360.4,346.5,350.0,-0.99,14863.0,562.0,411.5
BFC,3/25/2024,351.5,355.0,345.0,353.5,0.14,18462.0,562.0,411.5
BFC,3/21/2024,350.0,364.1,346.0,353.0,0.57,46513.0,562.0,411.5
BFC,3/20/2024,365.0,365.0,351.0,351.0,-2.23,27073.0,562.0,411.5
BFC,3/19/2024,356.0,368.0,355.1,359.0,2.84,86435.0,562.0,411.5
BFC,3/18/2024,351.8,352.0,346.0,349.1,0.32,21322.0,562.0,411.5
BFC,3/17/2024,342.0,355.7,340.0,348.0,0.32,29645.0,562.0,411.5
BFC,3/14/2024,350.0,355.0,344.1,346.9,-0.86,24880.0,562.0,411.5
BFC,3/13/2024,345.3,356.8,339.0,349.9,1.42,55226.0,562.0,411.5
BFC,3/12/2024,343.0,345.9,337.2,345.0,0.35,22600.0,562.0,411.5
BFC,3/10/2024,331.2,344.4,331.0,343.8,2.93,23210.0,562.0,411.5
BFC,3/7/2024,334.5,335.0,328.0,334.0,1.83,15381.0,562.0,411.5
BFC,3/6/2024,321.0,334.8,321.0,328.0,0.61,19526.0,562.0,411.5
BFC,3/5/2024,345.0,345.0,322.6,326.0,-3.66,16384.0,562.0,411.5
BFC,3/4/2024,325.3,338.4,325.3,338.4,6.08,2000.0,562.0,411.5
BFC,3/3/2024,315.0,321.0,313.0,319.0,1.27,11480.0,562.0,411.5
BFC,2/29/2024,324.0,327.0,310.0,315.0,-3.67,21644.0,562.0,411.5
BFC,2/28/2024,326.4,329.9,325.0,327.0,-0.61,8569.0,562.0,411.5
BFC,2/27/2024,336.0,336.0,328.6,329.0,-0.36,7132.0,562.0,411.5
BFC,2/26/2024,327.0,334.0,327.0,330.2,-0.48,17208.0,562.0,411.5
BFC,2/25/2024,339.6,343.9,329.3,331.8,-0.36,42211.0,562.0,411.5
BFC,2/22/2024,330.3,344.4,320.0,333.0,-1.19,66482.0,562.0,411.5
BFC,2/21/2024,327.2,338.0,327.2,337.0,1.2,26195.0,562.0,411.5
BFC,2/20/2024,330.0,338.0,325.0,333.0,1.15,22202.0,562.0,411.5
BFC,2/18/2024,331.0,338.0,329.0,329.2,-2.46,24522.0,562.0,411.5
BFC,2/15/2024,349.0,351.0,335.0,337.5,-3.3,29310.0,562.0,411.5
BFC,2/14/2024,316.1,353.9,316.1,349.0,8.39,125839.0,562.0,411.5
BFC,2/13/2024,326.5,330.9,320.0,322.0,-3.3,18551.0,562.0,411.5
BFC,2/12/2024,325.2,334.0,325.2,333.0,0.91,9222.0,562.0,411.5
BFC,2/11/2024,334.0,335.9,330.0,330.0,-0.87,9944.0,562.0,411.5
BFC,2/8/2024,325.1,333.0,325.1,332.9,0.88,4880.0,562.0,411.5
BFC,2/7/2024,330.0,335.0,325.0,330.0,0.3,12040.0,562.0,411.5
BFC,2/6/2024,336.0,336.0,325.0,329.0,-0.9,21730.0,562.0,411.5
BFC,2/5/2024,334.0,338.0,328.0,332.0,0.0,11730.0,562.0,411.5
BFC,2/4/2024,324.0,332.4,324.0,332.0,0.61,14472.0,562.0,411.5
BFC,2/1/2024,319.0,335.0,319.0,330.0,1.54,42694.0,562.0,411.5
BFC,1/31/2024,335.0,335.4,319.0,325.0,-1.52,10888.0,562.0,411.5
BFC,1/30/2024,325.1,330.0,324.0,330.0,0.64,12637.0,562.0,411.5
BFC,1/29/2024,328.0,332.9,320.0,327.9,0.28,13747.0,562.0,411.5
BFC,1/28/2024,320.0,327.0,320.0,327.0,1.24,6457.0,562.0,411.5
BFC,1/25/2024,320.0,325.0,317.8,323.0,-0.31,15489.0,562.0,411.5
BFC,1/24/2024,326.0,330.0,318.5,324.0,1.25,8483.0,562.0,411.5
BFC,1/23/2024,325.0,330.0,320.0,320.0,-0.93,14100.0,562.0,411.5
BFC,1/22/2024,325.0,339.0,320.0,323.0,0.78,15649.0,562.0,411.5
BFC,1/21/2024,337.0,337.0,320.0,320.5,-3.0,21768.0,562.0,411.5
BFC,1/18/2024,330.1,339.0,323.4,330.4,-1.34,26731.0,562.0,411.5
BFC,1/17/2024,354.0,356.0,332.0,334.9,-4.31,49840.0,562.0,411.5
BFC,1/16/2024,341.0,355.0,338.0,350.0,4.01,40802.0,562.0,411.5
BFC,1/14/2024,336.6,336.6,330.0,336.5,1.97,13200.0,562.0,411.5
BFC,1/11/2024,336.9,336.9,328.0,330.0,-1.2,7772.0,562.0,411.5
BFC,1/10/2024,342.7,349.5,330.0,334.0,-0.6,20757.0,562.0,411.5
BFC,1/9/2024,325.0,336.0,320.1,336.0,5.0,29699.0,562.0,411.5
BFC,1/8/2024,315.7,320.0,309.4,320.0,3.36,15094.0,562.0,411.5
BFC,1/7/2024,311.0,321.4,309.1,309.6,-1.87,6904.0,562.0,411.5
BFC,1/4/2024,324.0,324.0,315.0,315.5,-0.79,8708.0,562.0,411.5
BFC,1/3/2024,320.0,320.0,311.0,318.0,1.11,6151.0,562.0,411.5
BFC,1/2/2024,313.1,318.0,310.6,314.5,-1.41,6259.0,562.0,411.5
BFC,1/1/2024,327.4,327.4,319.0,319.0,-0.62,14855.0,562.0,411.5
BFC,12/28/2023,317.0,325.0,315.0,321.0,0.91,10785.0,562.0,411.5
BFC,12/27/2023,326.3,332.5,316.0,318.1,-0.59,17532.0,562.0,411.5
BFC,12/24/2023,330.0,334.1,319.0,320.0,-2.44,22607.0,562.0,411.5
BFC,12/21/2023,344.0,344.0,328.0,328.0,-3.81,17351.0,562.0,411.5
BFC,12/20/2023,339.0,345.7,334.0,341.0,0.59,19669.0,562.0,411.5
BFC,12/19/2023,344.0,345.0,329.1,339.0,0.0,24175.0,562.0,411.5
BFC,12/18/2023,343.0,351.1,338.1,339.0,0.3,28771.0,562.0,411.5
BFC,12/17/2023,318.5,339.6,318.0,338.0,4.0,28692.0,562.0,411.5
BFC,12/14/2023,323.0,325.5,318.0,325.0,0.62,8787.0,562.0,411.5
BFC,12/13/2023,328.0,330.0,317.0,323.0,0.31,13939.0,562.0,411.5
BFC,12/12/2023,315.0,323.0,310.1,322.0,3.21,25762.0,562.0,411.5
BFC,12/11/2023,321.3,321.3,307.1,312.0,-0.95,11525.0,562.0,411.5
BFC,12/10/2023,297.3,315.0,297.3,315.0,8.06,1240.0,562.0,411.5
BFC,12/7/2023,289.0,293.0,285.2,291.5,0.87,6662.0,562.0,411.5
BFC,12/6/2023,285.0,292.7,285.0,289.0,0.7,4606.0,562.0,411.5
BFC,12/5/2023,286.0,292.0,286.0,287.0,-1.48,4555.0,562.0,411.5
BFC,12/4/2023,285.2,293.0,285.2,291.3,1.46,2283.0,562.0,411.5
BFC,12/3/2023,290.1,293.0,287.0,287.1,-2.35,8933.0,562.0,411.5
BFC,11/30/2023,294.0,298.5,290.0,294.0,-0.34,5715.0,562.0,411.5
BFC,11/29/2023,298.0,298.0,295.0,295.0,-2.48,1680.0,562.0,411.5
BFC,11/28/2023,304.0,304.0,295.0,302.5,1.48,1754.0,562.0,411.5
BFC,11/27/2023,303.0,303.0,298.1,298.1,-1.45,3836.0,562.0,411.5
BFC,11/26/2023,295.0,302.5,295.0,302.5,4.31,5021.0,562.0,411.5
BFC,11/23/2023,290.0,293.4,287.0,290.0,0.17,3352.0,562.0,411.5
BFC,11/22/2023,285.0,289.5,285.0,289.5,1.94,1521.0,562.0,411.5
BFC,11/21/2023,290.0,290.0,284.0,284.0,-3.4,3407.0,562.0,411.5
BFC,11/20/2023,299.8,300.0,292.0,294.0,0.0,2036.0,562.0,411.5
BFC,11/9/2023,296.0,296.0,294.0,294.0,-1.87,1773.0,562.0,411.5
BFC,11/8/2023,298.0,300.9,294.0,299.6,1.56,2835.0,562.0,411.5
BFC,11/7/2023,299.0,300.0,292.0,295.0,0.31,1793.0,562.0,411.5
BFC,11/6/2023,299.0,304.8,294.0,294.1,-0.31,2098.0,562.0,411.5
BFC,11/5/2023,290.0,295.0,287.1,295.0,1.37,2447.0,562.0,411.5
BFC,11/2/2023,292.0,295.0,290.2,291.0,-0.34,1955.0,562.0,411.5
BFC,11/1/2023,295.0,300.8,292.0,292.0,-0.17,3467.0,562.0,411.5
BFC,10/31/2023,295.0,296.0,292.5,292.5,-1.35,1082.0,562.0,411.5
BFC,10/30/2023,295.4,299.0,295.2,296.5,0.2,1065.0,562.0,411.5
BFC,10/29/2023,296.0,296.0,293.1,295.9,-1.04,3040.0,562.0,411.5
BFC,10/19/2023,304.8,304.9,299.0,299.0,-1.9,1950.0,562.0,411.5
BFC,10/18/2023,305.7,305.9,295.0,304.8,1.67,5490.0,562.0,411.5
BFC,10/17/2023,298.0,306.0,295.0,299.8,1.52,6120.0,562.0,411.5
BFC,10/16/2023,295.2,300.0,290.6,295.3,-1.57,4701.0,562.0,411.5
BFC,10/12/2023,303.0,303.5,297.3,300.0,-1.02,7536.0,562.0,411.5
BFC,10/11/2023,303.0,307.0,303.0,303.1,0.93,1330.0,562.0,411.5
BFC,10/10/2023,302.2,307.2,300.0,300.3,-1.22,3360.0,562.0,411.5
BFC,10/9/2023,302.2,310.2,302.2,304.0,-0.07,3625.0,562.0,411.5
BFC,10/8/2023,310.0,322.5,304.0,304.2,-1.87,7106.0,562.0,411.5
BFC,10/5/2023,311.0,311.0,306.4,310.0,0.0,2640.0,562.0,411.5
BFC,10/4/2023,313.9,314.9,306.0,310.0,0.58,5835.0,562.0,411.5
BFC,10/3/2023,308.7,311.0,308.2,308.2,-0.9,6057.0,562.0,411.5
BFC,10/2/2023,310.0,315.0,310.0,311.0,0.65,3217.0,562.0,411.5
BFC,10/1/2023,310.0,312.0,307.6,309.0,-1.9,2800.0,562.0,411.5
BFC,9/27/2023,318.0,318.0,312.1,315.0,-1.56,3474.0,562.0,411.5
