Symbol,Date,Open,High,Low,Close,G,H
GMFBS,2022-08-10,960.0,969.0,940.0,945.0,,
GMFBS,2022-08-09,1030.0,1045.0,969.0,969.0,,
GMFBS,2022-08-08,1020.0,1050.0,1009.0,1045.0,,
GMFBS,2022-08-07,994.0,1029.0,993.0,1029.0,,
GMFBS,2022-08-05,1030.0,1030.0,975.0,1014.0,,
GMFBS,2022-08-04,1028.1,1034.0,1008.0,1032.0,,
GMFBS,2022-08-03,1050.0,1098.0,1000.0,1049.0,,
GMFBS,2022-08-02,1078.0,1078.0,1029.0,1060.0,,
GMFBS,2022-08-01,1110.1,1122.0,1085.0,1100.0,,
GMFBS,2022-07-31,1130.0,1152.0,1110.0,1131.0,,
GMFBS,2022-07-29,1152.0,1165.0,1130.0,1150.0,,
GMFBS,2022-07-28,1110.0,1160.0,1088.0,1130.0,,
GMFBS,2022-07-27,1025.0,1098.0,1025.0,1098.0,,
GMFBS,2022-07-26,1078.0,1078.0,1025.0,1025.0,,
GMFBS,2022-07-25,1021.0,1100.0,1020.1,1100.0,,
GMFBS,2022-07-24,1024.0,1040.4,988.0,1040.0,,
GMFBS,2022-07-22,947.0,1024.7,941.1,1024.7,,
GMFBS,2022-07-21,970.0,970.0,966.0,966.1,,
GMFBS,2022-07-20,962.1,998.0,962.1,985.0,,
GMFBS,2022-07-19,934.7,990.0,934.7,980.0,,
GMFBS,2022-07-18,953.4,972.0,916.4,916.4,,
GMFBS,2022-07-17,934.0,950.0,916.1,935.0,,
GMFBS,2022-07-15,934.0,952.6,934.0,952.6,,
GMFBS,2022-07-14,902.7,938.4,902.7,934.0,,
GMFBS,2022-07-13,894.0,926.0,875.0,885.0,,
GMFBS,2022-07-12,895.0,934.3,890.1,890.1,,
GMFBS,2022-07-11,936.0,936.0,882.1,882.1,,
GMFBS,2022-07-08,977.1,979.0,955.0,955.0,,
GMFBS,2022-07-07,1037.3,1037.3,997.0,997.0,,
GMFBS,2022-07-06,1000.0,1017.0,960.4,1017.0,,
GMFBS,2022-07-05,1035.0,1039.0,978.0,1020.0,,
GMFBS,2022-07-04,1071.0,1080.0,1019.0,1019.0,,
GMFBS,2022-07-03,980.0,1050.0,980.0,1050.0,,
GMFBS,2022-07-01,1011.0,1020.0,960.5,979.7,,
GMFBS,2022-06-30,923.1,993.0,923.1,992.0,,
GMFBS,2022-06-29,888.0,941.9,888.0,941.9,,
GMFBS,2022-06-28,925.0,925.0,888.4,906.1,,
GMFBS,2022-06-27,939.0,939.0,920.0,920.0,,
GMFBS,2022-06-26,882.3,939.0,882.3,939.0,,
GMFBS,2022-06-24,882.0,932.0,865.0,865.0,,
GMFBS,2022-06-23,890.0,890.0,882.0,882.0,,
GMFBS,2022-06-22,900.0,900.0,897.2,900.0,,
GMFBS,2022-06-21,880.0,915.4,880.0,915.4,,
GMFBS,2022-06-20,882.0,897.0,864.4,880.0,,
GMFBS,2022-06-19,912.0,945.0,900.0,900.0,,
GMFBS,2022-06-17,966.0,966.0,912.0,912.0,,
GMFBS,2022-06-16,940.0,948.9,900.0,948.9,,
GMFBS,2022-06-15,965.0,1003.0,931.0,949.0,,
GMFBS,2022-06-14,1030.0,1030.0,947.0,947.0,,
GMFBS,2022-06-13,1014.9,1014.9,994.7,1010.0,,
GMFBS,2022-06-10,993.4,1005.0,993.4,995.0,,
GMFBS,2022-06-09,1030.0,1053.2,1012.5,1012.5,,
GMFBS,2022-06-08,1014.6,1075.2,1014.6,1032.7,,
GMFBS,2022-06-07,1055.0,1075.9,994.8,994.8,,
GMFBS,2022-06-06,1057.4,1057.4,1000.0,1034.9,,
GMFBS,2022-06-03,1033.0,1074.6,992.8,1036.8,,
GMFBS,2022-06-02,1055.0,1075.0,1005.0,1013.0,,
GMFBS,2022-06-01,1047.5,1111.0,1025.0,1038.0,,
GMFBS,2022-05-31,1028.9,1029.0,1025.0,1027.0,,
GMFBS,2022-05-30,1001.0,1061.0,998.0,1049.8,,
GMFBS,2022-05-27,1040.0,1050.0,1018.3,1018.3,,
GMFBS,2022-05-26,1000.0,1060.0,1000.0,1042.0,,
GMFBS,2022-05-25,1055.0,1075.0,1015.0,1015.0,,
GMFBS,2022-05-24,1027.9,1046.0,1008.3,1035.0,,
GMFBS,2022-05-23,1028.0,1028.0,1007.8,1007.8,,
GMFBS,2022-05-20,1028.2,1028.3,1028.1,1028.1,,
GMFBS,2022-05-19,1074.0,1074.0,1030.0,1049.0,,
GMFBS,2022-05-18,1094.9,1094.9,1053.0,1053.0,,
GMFBS,2022-05-17,1102.0,1119.0,1065.0,1073.7,,
GMFBS,2022-05-12,1200.0,1200.0,1124.1,1124.1,,
GMFBS,2022-05-11,1051.0,1176.9,1051.0,1176.9,,
GMFBS,2022-05-10,1040.0,1070.0,1040.0,1070.0,,
GMFBS,2022-05-09,1033.0,1055.3,1001.0,1020.0,,
GMFBS,2022-05-08,980.0,1014.5,975.1,1014.5,,
GMFBS,2022-05-05,1032.0,1037.0,992.0,995.0,,
GMFBS,2022-05-04,1045.0,1050.0,1027.0,1049.0,,
GMFBS,2022-05-02,1060.0,1060.0,1040.0,1060.0,,
GMFBS,2022-04-28,1123.0,1123.0,1059.5,1080.0,,
GMFBS,2022-04-27,1098.6,1123.0,1076.0,1123.0,,
GMFBS,2022-04-26,1105.0,1127.0,1086.0,1121.0,,
GMFBS,2022-04-25,1133.0,1133.0,1070.0,1104.6,,
GMFBS,2022-04-24,1060.0,1132.0,1025.0,1132.0,,
GMFBS,2022-04-21,996.2,1081.2,996.2,1081.2,,
GMFBS,2022-04-20,1035.2,1038.0,1015.2,1015.4,,
GMFBS,2022-04-19,1054.0,1075.0,1051.0,1056.0,,
GMFBS,2022-04-18,1097.0,1097.0,1075.0,1075.0,,
GMFBS,2022-04-17,1100.0,1119.0,1078.0,1119.0,,
GMFBS,2022-04-13,1061.0,1123.0,1060.0,1121.0,,
GMFBS,2022-04-12,1063.3,1064.0,1051.0,1060.0,,
GMFBS,2022-04-11,1090.0,1090.0,1064.0,1085.0,,
GMFBS,2022-04-07,1070.0,1100.0,1070.0,1082.0,,
GMFBS,2022-04-06,1100.0,1100.6,1080.0,1080.0,,
GMFBS,2022-04-05,1100.0,1100.0,1097.0,1100.0,,
GMFBS,2022-04-04,1100.0,1110.0,1097.0,1110.0,,
GMFBS,2022-04-03,1145.0,1145.0,1104.0,1105.3,,
GMFBS,2022-03-31,1182.0,1182.0,1136.0,1150.0,,
GMFBS,2022-03-30,1142.0,1159.0,1142.0,1159.0,,
GMFBS,2022-03-29,1154.0,1154.0,1130.0,1142.0,,
GMFBS,2022-03-28,1150.0,1154.0,1127.0,1154.0,,
GMFBS,2022-03-27,1152.0,1160.0,1150.0,1150.0,,
GMFBS,2022-03-24,1190.0,1190.0,1170.3,1173.0,,
GMFBS,2022-03-23,1200.0,1201.0,1190.0,1190.0,,
GMFBS,2022-03-22,1177.1,1215.0,1177.1,1209.0,,
GMFBS,2022-03-21,1207.0,1225.0,1176.5,1198.0,,
GMFBS,2022-03-20,1199.0,1205.0,1199.0,1205.0,,
GMFBS,2022-03-16,1208.0,1223.1,1208.0,1223.1,,
GMFBS,2022-03-15,1220.0,1232.1,1220.0,1232.0,,
GMFBS,2022-03-14,1232.1,1232.1,1232.1,1232.1,,
GMFBS,2022-03-13,1185.0,1208.0,1185.0,1208.0,,
GMFBS,2022-03-10,1160.0,1185.0,1150.0,1185.0,,
GMFBS,2022-03-09,1160.0,1170.0,1141.6,1160.0,,
GMFBS,2022-03-07,1140.0,1180.0,1140.0,1175.0,,
GMFBS,2022-03-06,1164.0,1185.0,1161.3,1162.0,,
GMFBS,2022-03-02,1161.0,1161.0,1142.0,1142.0,,
GMFBS,2022-02-28,1225.0,1225.0,1176.0,1180.0,,
GMFBS,2022-02-27,1205.0,1224.0,1188.0,1224.0,,
GMFBS,2022-02-24,1225.0,1225.0,1210.0,1210.0,,
GMFBS,2022-02-23,1260.0,1291.3,1242.0,1242.1,,
GMFBS,2022-02-22,1280.1,1307.0,1260.0,1266.0,,
GMFBS,2022-02-21,1230.0,1258.0,1230.0,1255.0,,
GMFBS,2022-02-20,1248.6,1260.0,1215.0,1230.0,,
GMFBS,2022-02-17,1248.0,1274.0,1230.0,1274.0,,
GMFBS,2022-02-16,1250.0,1270.0,1240.4,1249.0,,
GMFBS,2022-02-15,1250.0,1274.0,1237.0,1238.0,,
GMFBS,2022-02-14,1260.0,1285.2,1240.0,1250.0,,
GMFBS,2022-02-13,1319.0,1320.0,1260.0,1260.0,,
GMFBS,2022-02-10,1335.0,1335.0,1315.0,1333.9,,
GMFBS,2022-02-09,1320.0,1320.0,1315.0,1316.1,,
GMFBS,2022-02-08,1380.0,1381.0,1337.0,1337.0,,
GMFBS,2022-02-07,1345.0,1364.0,1334.9,1363.0,,
GMFBS,2022-02-06,1370.0,1370.0,1350.0,1350.0,,
GMFBS,2022-02-03,1363.1,1380.0,1353.0,1365.0,,
GMFBS,2022-02-01,1350.0,1390.0,1345.4,1390.0,,
GMFBS,2022-01-31,1372.0,1410.0,1370.0,1372.1,,
GMFBS,2022-01-30,1405.0,1414.0,1380.0,1399.0,,
GMFBS,2022-01-27,1330.0,1390.0,1325.0,1387.0,,
GMFBS,2022-01-26,1363.0,1382.0,1354.4,1355.0,,
GMFBS,2022-01-25,1390.0,1413.0,1390.0,1390.0,,
GMFBS,2022-01-24,1510.0,1510.0,1410.0,1412.1,,
GMFBS,2022-01-23,1454.0,1510.0,1420.1,1510.0,,
GMFBS,2022-01-20,1373.0,1483.0,1360.0,1483.0,,
GMFBS,2022-01-19,1414.0,1414.0,1350.0,1398.0,,
GMFBS,2022-01-18,1360.0,1412.7,1360.0,1397.0,,
GMFBS,2022-01-17,1361.0,1385.0,1359.3,1360.0,,
GMFBS,2022-01-16,1387.0,1415.0,1387.0,1387.0,,
GMFBS,2022-01-13,1326.0,1387.0,1315.0,1387.0,,
GMFBS,2022-01-12,1330.0,1355.0,1300.0,1300.0,,
GMFBS,2022-01-11,1278.0,1328.0,1278.0,1304.3,,
GMFBS,2022-01-10,1285.0,1285.0,1255.0,1255.0,,
GMFBS,2022-01-09,1284.0,1295.0,1270.0,1280.0,,
GMFBS,2022-01-06,1242.0,1260.0,1242.0,1260.0,,
GMFBS,2022-01-05,1263.3,1267.0,1242.0,1243.0,,
GMFBS,2022-01-04,1235.0,1289.0,1235.0,1289.0,,
GMFBS,2022-01-03,1245.0,1288.0,1220.0,1260.0,,
GMFBS,2022-01-02,1190.0,1245.0,1190.0,1225.0,,
GMFIL,2024-08-01,672.0,690.0,635.1,655.0,,
GMFIL,2024-07-31,600.0,660.0,591.0,659.2,,
GMFIL,2024-07-30,583.8,606.3,571.4,600.0,,
GMFIL,2024-07-29,560.0,585.0,560.0,572.4,,
GMFIL,2024-07-28,551.8,585.4,541.0,560.0,,
GMFIL,2024-07-25,547.1,593.0,547.1,563.0,,
GMFIL,2024-07-24,543.5,575.0,543.5,558.0,,
GMFIL,2024-07-23,555.0,561.0,544.0,553.9,,
GMFIL,2024-07-22,544.9,566.0,539.0,555.0,,
GMFIL,2024-07-21,534.1,575.0,534.1,556.0,,
GMFIL,2024-07-18,557.7,579.0,538.1,545.0,,
GMFIL,2024-07-17,544.0,580.0,525.0,569.0,,
GMFIL,2024-07-16,522.0,540.0,522.0,534.0,,
GMFIL,2024-07-15,493.0,535.0,480.0,520.0,,
GMFIL,2024-07-14,498.6,508.5,479.3,489.1,,
GMFIL,2024-07-11,492.5,497.7,487.2,488.9,,
GMFIL,2024-07-10,482.0,495.0,482.0,488.9,,
GMFIL,2024-07-09,496.0,500.0,483.0,488.0,,
GMFIL,2024-07-08,489.0,491.0,471.0,487.0,,
GMFIL,2024-07-07,492.6,492.6,470.2,480.0,,
GMFIL,2024-07-04,491.0,500.0,466.0,483.0,,
GMFIL,2024-07-03,445.9,481.7,429.4,481.7,,
GMFIL,2024-07-02,442.6,460.0,434.0,438.0,,
GMFIL,2024-07-01,437.0,437.0,429.0,434.0,,
GMFIL,2024-06-30,440.0,444.0,431.4,431.4,,
GMFIL,2024-06-27,444.3,447.0,436.1,440.0,,
GMFIL,2024-06-26,444.0,446.0,426.3,440.0,,
GMFIL,2024-06-25,464.0,464.0,434.1,439.7,,
GMFIL,2024-06-24,453.0,464.0,435.0,455.0,,
GMFIL,2024-06-23,418.0,450.0,418.0,444.5,,
GMFIL,2024-06-20,412.0,427.3,409.0,417.5,,
GMFIL,2024-06-19,408.0,423.0,404.0,412.0,,
GMFIL,2024-06-18,406.1,413.0,402.0,402.2,,
GMFIL,2024-06-16,426.0,430.0,411.0,413.0,,
GMFIL,2024-06-13,404.0,437.0,404.0,425.0,,
GMFIL,2024-06-12,404.8,410.0,391.0,409.9,,
GMFIL,2024-06-11,387.0,403.0,387.0,398.0,,
GMFIL,2024-06-10,398.7,398.7,386.1,393.0,,
GMFIL,2024-06-09,394.0,399.7,388.0,390.9,,
GMFIL,2024-06-06,407.6,407.6,391.4,392.8,,
GMFIL,2024-06-05,407.0,409.0,396.9,403.9,,
GMFIL,2024-06-04,409.0,409.0,397.0,400.1,,
GMFIL,2024-06-03,408.6,415.1,399.0,405.0,,
GMFIL,2024-06-02,395.0,408.0,395.0,404.0,,
GRDBL,2024-08-01,592.9,612.0,575.0,591.0,,
GRDBL,2024-07-31,594.0,630.0,582.0,605.0,,
GRDBL,2024-07-30,568.0,590.0,564.0,583.0,,
GRDBL,2024-07-29,560.1,580.9,557.0,567.1,,
GRDBL,2024-07-28,557.9,569.4,537.1,565.0,,
GRDBL,2024-07-25,535.0,555.0,535.0,547.0,,
GRDBL,2024-07-24,543.0,552.0,530.0,533.9,,
GRDBL,2024-07-23,535.0,540.0,526.3,539.8,,
GRDBL,2024-07-22,523.1,534.0,515.0,531.0,,
GRDBL,2024-07-21,535.5,545.0,525.0,528.1,,
GRDBL,2024-07-18,550.0,559.0,535.1,535.5,,
GRDBL,2024-07-17,550.9,561.0,540.1,550.0,,
GRDBL,2024-07-16,497.9,540.1,489.0,540.1,,
GRDBL,2024-07-15,505.0,505.0,489.0,491.0,,
GRDBL,2024-07-14,508.1,508.1,497.0,497.0,,
GRDBL,2024-07-11,493.0,505.5,493.0,498.2,,
GRDBL,2024-07-10,511.0,511.0,490.0,492.9,,
GRDBL,2024-07-09,498.0,512.0,491.1,503.6,,
GRDBL,2024-07-08,489.4,495.0,480.3,492.0,,
GRDBL,2024-07-07,500.0,508.0,487.0,489.0,,
GRDBL,2024-07-04,496.6,515.0,490.0,503.0,,
GRDBL,2024-07-03,465.0,494.0,447.5,486.9,,
GRDBL,2024-07-02,454.0,472.2,442.1,457.4,,
GRDBL,2024-07-01,447.7,453.0,439.0,445.9,,
GRDBL,2024-06-30,440.0,448.0,438.5,439.0,,
GRDBL,2024-06-27,444.1,458.0,440.0,440.0,,
GRDBL,2024-06-26,457.0,457.0,442.0,443.1,,
GRDBL,2024-06-25,450.0,463.0,446.2,455.0,,
GRDBL,2024-06-24,442.9,461.0,441.1,449.9,,
GRDBL,2024-06-23,424.1,443.7,424.1,443.7,,
GRDBL,2024-06-20,442.0,442.0,420.2,420.3,,
GRDBL,2024-06-19,442.1,445.0,433.3,438.0,,
GRDBL,2024-06-18,449.7,449.7,432.1,433.5,,
GRDBL,2024-06-16,438.0,454.9,435.3,444.0,,
GRDBL,2024-06-13,444.8,470.0,427.3,446.0,,
GRDBL,2024-06-12,431.2,443.0,431.2,436.1,,
GRDBL,2024-06-11,435.5,443.0,421.2,440.0,,
GRDBL,2024-06-10,432.0,439.9,417.0,427.0,,
GRDBL,2024-06-09,428.0,436.5,422.0,424.0,,
GRDBL,2024-06-06,425.4,442.0,425.4,427.2,,
GRDBL,2024-06-05,423.0,434.0,423.0,434.0,,
GRDBL,2024-06-04,430.0,442.5,428.0,428.0,,
GRDBL,2024-06-03,440.0,445.9,430.0,434.0,,
GRDBL,2024-06-02,434.9,438.0,422.5,438.0,,
GRDBL,2024-05-30,419.0,429.5,419.0,429.5,,
GRDBL,2024-05-29,437.9,438.4,424.0,424.0,,
GRDBL,2024-05-27,425.1,438.8,425.0,430.0,,
GRDBL,2024-05-26,432.4,439.0,429.0,432.0,,
GRDBL,2024-05-22,439.0,446.0,435.0,440.0,,
GRDBL,2024-05-21,435.0,440.0,431.0,439.0,,
GRDBL,2024-05-20,443.7,443.7,428.0,434.9,,
GRDBL,2024-05-19,441.6,441.6,424.4,435.0,,
GRDBL,2024-05-16,439.9,439.9,426.3,433.0,,
GRDBL,2024-05-15,443.6,443.6,429.0,432.0,,
GRDBL,2024-05-14,432.2,448.8,432.2,435.0,,
GRDBL,2024-05-13,430.2,457.0,423.5,441.0,,
GRDBL,2024-05-12,428.1,453.0,428.1,438.9,,
GRDBL,2024-05-09,440.5,444.9,428.0,436.0,,
GRDBL,2024-05-08,436.5,437.9,425.0,436.0,,
GRDBL,2024-05-07,440.0,440.0,421.4,429.9,,
GRDBL,2024-05-06,413.0,441.0,412.0,433.0,,
GRDBL,2024-05-05,435.0,438.5,408.3,417.9,,
GRDBL,2024-05-02,450.0,454.5,432.5,433.7,,
GRDBL,2024-04-30,430.3,464.2,430.0,457.0,,
GRDBL,2024-04-29,415.1,427.0,406.8,422.0,,
GRDBL,2024-04-28,395.0,410.0,395.0,407.0,,
GRDBL,2024-04-25,390.0,407.0,390.0,399.9,,
GRDBL,2024-04-24,382.2,408.0,382.2,397.9,,
GRDBL,2024-04-22,410.9,410.9,386.2,390.0,,
GRDBL,2024-04-21,408.0,408.0,387.2,404.0,,
GRDBL,2024-04-18,403.1,410.0,395.3,400.0,,
GRDBL,2024-04-16,396.2,417.8,389.0,408.0,,
GRDBL,2024-04-15,375.0,408.0,375.0,388.5,,
GRDBL,2024-04-14,372.1,386.9,372.1,378.0,,
GRDBL,2024-04-10,387.0,387.0,371.3,379.5,,
GRDBL,2024-04-09,380.0,385.0,372.4,380.8,,
GRDBL,2024-04-07,371.4,378.0,365.0,374.0,,
GRDBL,2024-04-04,370.0,370.0,360.0,364.2,,
GRDBL,2024-04-03,358.0,370.7,358.0,363.5,,
GRDBL,2024-04-02,372.3,372.3,363.5,363.5,,
GRDBL,2024-04-01,378.9,378.9,365.0,365.0,,
GRDBL,2024-03-31,361.0,373.9,360.0,373.9,,
GRDBL,2024-03-28,368.0,372.0,362.0,365.1,,
GRDBL,2024-03-27,366.1,378.0,361.0,362.1,,
GRDBL,2024-03-26,368.4,378.0,366.0,368.5,,
GRDBL,2024-03-25,368.0,369.0,362.5,364.1,,
GRDBL,2024-03-21,375.6,384.8,370.1,376.3,,
GRDBL,2024-03-20,383.0,392.0,375.3,375.6,,
GRDBL,2024-03-19,401.0,401.0,386.3,386.5,,
GRDBL,2024-03-18,399.8,402.0,390.0,393.4,,
GRDBL,2024-03-17,370.0,400.0,370.0,392.0,,
GRDBL,2024-03-14,366.0,374.0,366.0,367.1,,
GRDBL,2024-03-13,380.0,380.0,370.0,371.0,,
GRDBL,2024-03-12,374.0,379.9,370.1,376.0,,
GRDBL,2024-03-10,368.0,374.2,358.7,374.2,,
GRDBL,2024-03-07,358.0,367.2,358.0,361.0,,
GRDBL,2024-03-06,341.1,365.9,341.0,365.0,,
GRDBL,2024-03-05,370.2,370.2,348.0,348.0,,
GRDBL,2024-03-04,355.9,363.0,355.9,363.0,,
GRDBL,2024-03-03,350.0,350.0,340.1,349.0,,
GRDBL,2024-02-29,364.0,364.0,343.0,348.9,,
GRDBL,2024-02-28,359.9,359.9,347.5,356.9,,
GRDBL,2024-02-27,360.0,364.9,349.0,358.0,,
GRDBL,2024-02-26,352.8,364.4,352.3,360.0,,
GRDBL,2024-02-25,352.2,365.0,341.0,359.9,,
GRDBL,2024-02-22,362.9,364.2,351.3,358.5,,
GRDBL,2024-02-21,368.0,368.0,346.5,358.3,,
GRDBL,2024-02-20,365.0,368.0,356.9,363.7,,
GRDBL,2024-02-18,366.6,371.9,358.0,360.9,,
GRDBL,2024-02-15,367.1,376.9,367.0,374.0,,
GRDBL,2024-02-14,365.6,383.0,365.6,374.4,,
GRDBL,2024-02-13,369.5,373.0,358.7,358.7,,
GRDBL,2024-02-12,370.3,379.8,365.1,377.0,,
GRDBL,2024-02-11,370.0,393.6,370.0,370.2,,
GRDBL,2024-02-08,350.0,372.0,350.0,365.1,,
GRDBL,2024-02-07,357.0,359.7,352.1,352.1,,
GRDBL,2024-02-06,334.2,359.0,334.2,350.0,,
GRDBL,2024-02-05,345.0,345.0,333.9,335.0,,
GRDBL,2024-02-04,323.0,345.0,323.0,340.0,,
GRDBL,2024-02-01,328.0,341.2,325.1,327.4,,
GRDBL,2024-01-31,337.0,350.0,334.1,334.6,,
GRDBL,2024-01-30,350.0,350.0,343.0,343.7,,
GRDBL,2024-01-29,345.0,351.0,341.0,344.0,,
GRDBL,2024-01-28,336.6,360.0,330.3,346.0,,
GRDBL,2024-01-25,335.6,335.6,328.6,330.0,,
GRDBL,2024-01-24,344.7,355.0,328.0,329.1,,
GRDBL,2024-01-23,341.7,348.4,335.2,338.0,,
GRDBL,2024-01-22,346.0,353.9,334.5,335.0,,
GRDBL,2024-01-21,361.0,373.0,352.4,353.0,,
GRDBL,2024-01-18,368.9,368.9,353.0,357.3,,
GRDBL,2024-01-17,368.0,376.0,356.1,362.0,,
GRDBL,2024-01-16,363.0,380.0,363.0,368.9,,
GRDBL,2024-01-14,347.0,367.2,347.0,356.0,,
GRDBL,2024-01-11,361.0,361.0,350.0,353.0,,
GRDBL,2024-01-10,360.0,381.7,354.0,359.0,,
GRDBL,2024-01-09,327.4,353.1,323.0,353.0,,
GRDBL,2024-01-08,324.8,330.0,313.0,321.0,,
GRDBL,2024-01-07,337.0,337.0,317.3,318.5,,
GRDBL,2024-01-04,320.0,338.1,320.0,331.3,,
GRDBL,2024-01-03,326.4,329.0,321.0,324.0,,
GRDBL,2024-01-02,318.0,330.4,318.0,320.0,,
GRDBL,2024-01-01,329.9,335.0,324.0,324.0,,
GRDBL,2023-12-28,333.5,340.0,323.4,323.5,,
GRDBL,2023-12-27,335.0,335.0,320.9,327.0,,
GRDBL,2023-12-24,328.0,340.0,326.1,329.8,,
GRDBL,2023-12-21,340.0,342.8,330.1,334.0,,
GRDBL,2023-12-20,348.0,348.0,335.0,339.9,,
GRDBL,2023-12-19,344.0,344.0,333.0,342.0,,
GRDBL,2023-12-18,339.6,344.0,334.0,339.0,,
GRDBL,2023-12-17,319.0,333.0,317.0,333.0,,
GRDBL,2023-12-14,320.0,324.9,315.0,324.9,,
GRDBL,2023-12-13,323.9,323.9,311.5,317.5,,
GRDBL,2023-12-12,307.8,320.1,307.7,317.7,,
GRDBL,2023-12-11,306.1,318.4,305.0,314.0,,
GRDBL,2023-12-10,302.9,325.0,302.9,302.9,,
GRDBL,2023-12-07,300.0,300.0,289.3,297.0,,
GRDBL,2023-12-06,294.7,299.8,286.1,294.9,,
GRDBL,2023-12-05,303.9,303.9,284.2,289.0,,
GRDBL,2023-12-04,294.0,304.0,294.0,298.0,,
GRDBL,2023-12-03,304.0,304.0,287.2,300.0,,
GRDBL,2023-11-30,309.0,309.0,298.1,298.1,,
GRDBL,2023-11-29,309.0,321.0,303.1,303.1,,
GRDBL,2023-11-28,302.9,310.0,302.9,309.0,,
GRDBL,2023-11-27,307.0,307.0,296.6,297.0,,
GRDBL,2023-11-26,302.9,302.9,294.0,301.0,,
GRDBL,2023-11-23,303.0,303.0,293.0,297.0,,
GRDBL,2023-11-22,292.8,301.0,282.2,297.9,,
GRDBL,2023-11-21,297.8,303.7,287.1,287.1,,
GRDBL,2023-11-20,296.8,301.0,292.0,292.0,,
GRDBL,2023-11-09,303.9,303.9,289.1,291.0,,
GRDBL,2023-11-08,293.4,304.9,293.4,298.0,,
GRDBL,2023-11-07,297.4,303.0,288.2,288.2,,
GRDBL,2023-11-06,291.7,300.0,286.3,291.6,,
GRDBL,2023-11-05,291.1,300.0,285.0,286.0,,
GRDBL,2023-11-02,297.0,297.0,291.1,297.0,,
GRDBL,2023-11-01,298.0,303.0,287.1,297.5,,
GRDBL,2023-10-31,302.9,308.9,292.1,292.2,,
GRDBL,2023-10-30,300.0,302.0,290.1,297.0,,
GRDBL,2023-10-29,294.3,300.0,294.0,294.2,,
GRDBL,2023-10-19,302.4,308.0,296.4,299.8,,
GRDBL,2023-10-18,295.8,300.0,295.0,296.5,,
GRDBL,2023-10-17,290.0,302.0,290.0,290.0,,
GRDBL,2023-10-16,300.0,300.0,290.0,290.0,,
GRDBL,2023-10-12,302.0,305.0,296.4,300.0,,
GRDBL,2023-10-11,317.0,317.0,303.9,306.2,,
GRDBL,2023-10-10,308.0,317.0,295.0,317.0,,
GRDBL,2023-10-09,312.0,313.0,309.1,313.0,,
GRDBL,2023-10-08,310.0,316.0,308.1,312.0,,
GRDBL,2023-10-05,315.1,317.0,313.8,313.9,,
GRDBL,2023-10-04,328.4,328.4,317.0,320.0,,
GRDBL,2023-10-03,316.5,329.0,316.5,322.0,,
GRDBL,2023-10-02,319.2,330.0,306.8,322.9,,
GRDBL,2023-10-01,317.6,320.0,312.0,313.0,,
GRDBL,2023-09-27,329.8,349.8,317.1,324.0,,
GRDBL,2023-09-26,319.1,331.5,319.1,323.4,,
GRDBL,2023-09-25,328.0,328.0,321.5,325.0,,
GRDBL,2023-09-24,337.2,343.0,328.3,331.0,,
GRDBL,2023-09-21,326.0,351.0,320.0,344.0,,
GRDBL,2023-09-19,324.3,329.9,313.5,319.9,,
GRDBL,2023-09-18,309.3,320.0,309.3,318.0,,
GRDBL,2023-09-17,328.0,328.0,310.0,315.6,,
GRDBL,2023-09-13,315.9,322.2,309.0,322.0,,
GRDBL,2023-09-12,310.6,320.0,305.0,309.9,,
GRDBL,2023-09-11,306.0,317.0,305.3,316.9,,
GRDBL,2023-09-10,296.0,301.8,295.0,300.0,,
GRDBL,2023-09-07,300.9,302.0,280.0,291.1,,
GRDBL,2023-09-05,305.6,305.6,292.3,297.0,,
GRDBL,2023-09-04,289.9,301.0,286.0,299.7,,
GRDBL,2023-09-03,304.7,304.7,289.0,289.1,,
GRDBL,2023-08-30,297.0,300.0,294.5,299.0,,
GRDBL,2023-08-29,300.0,300.0,294.8,297.9,,
GRDBL,2023-08-28,290.1,305.8,290.1,294.2,,
GRDBL,2023-08-27,304.0,310.0,295.0,295.0,,
GRDBL,2023-08-24,313.5,313.5,307.0,310.0,,
GRDBL,2023-08-23,316.2,322.5,307.8,310.4,,
GRDBL,2023-08-22,311.5,317.0,305.0,310.0,,
GRDBL,2023-08-21,316.2,321.9,305.4,305.4,,
GRDBL,2023-08-20,312.5,319.9,310.0,310.0,,
GRDBL,2023-08-17,316.2,329.0,304.2,318.8,,
GRDBL,2023-08-16,324.0,324.0,309.1,310.0,,
GRDBL,2023-08-15,331.0,332.0,310.1,318.1,,
GRDBL,2023-08-14,327.1,331.0,318.8,324.9,,
GRDBL,2023-08-13,316.2,327.5,316.2,320.7,,
GRDBL,2023-08-10,333.4,333.4,304.5,310.0,,
GRDBL,2023-08-09,316.7,327.0,304.3,327.0,,
GRDBL,2023-08-08,310.0,326.0,309.7,310.5,,
GRDBL,2023-08-07,314.0,325.0,309.7,315.0,,
GRDBL,2023-08-06,314.0,338.1,304.3,309.0,,
GRDBL,2023-08-03,326.0,331.0,319.1,320.0,,
GRDBL,2023-08-02,319.0,326.4,309.7,326.3,,
GRDBL,2023-08-01,321.3,333.5,310.0,315.9,,
GRDBL,2023-07-31,320.2,331.5,312.5,315.0,,
GRDBL,2023-07-30,332.0,332.0,295.8,314.0,,
GRDBL,2023-07-27,333.2,337.0,324.0,326.0,,
GRDBL,2023-07-26,322.9,340.1,307.1,340.0,,
GRDBL,2023-07-25,329.9,329.9,308.7,319.0,,
